rank;name;gameId;elo;country;countryCode;
1786;George Velchev;73492191;1501;Bulgaria;bg;
1787;Jenan Wise;59458132;1501;United States of America;us;
1788;Jeremiah Gardner;68194917;1501;United States of America;us;
1789;Richard Brown;41268257;1501;United States of America;us;
1790;Nicholas Barlow;76316653;1501;New Zealand;nz;
1791;Wade Jones;71291266;1501;United States of America;us;
1792;See Atlantis;29325844;1501;Hong Kong;hk;
1793;Andrea Zaffalon;43833988;1500;Switzerland;ch;
1794;Evan Bicknell;73353665;1500;Australia;au;
1795;Ben Wolffenbuttel;42286918;1500;New Zealand;nz;
1796;Manny Beatty;49179254;1500;United States of America;us;
1797;Rafal Tarnowski;71319288;1500;Poland;pl;
1798;Sergii Selikhov;81968462;1500;Ukraine;ua;
1799;Marius Van Staden;5164;1500;New Zealand;nz;
1800;Kristopher Roache;72228292;1500;United States of America;us;
1801;William Berger;21673697;1500;United States of America;us;
1802;Christoph Greune;29914858;1500;Germany;de;
1803;Trey May;11114321;1500;United States of America;us;
1804;George Dawkins;3723;1500;United States of America;us;
1805;Eric Baumgard;18415853;1500;United States of America;us;
1806;Jordan Bonnell;77139359;1500;United States of America;us;
1807;Nick Harpur;59279463;1500;New Zealand;nz;
1808;Zachary Burdett;72929396;1500;United States of America;us;
1809;Alexander De Laurentiis;39332723;1500;Canada;ca;
1810;GAO ZHI-PENG;45482661;1500;Taiwan;tw;
1811;Curt Garnsay;47897467;1500;United States of America;us;
1812;Troy Foreman;54658699;1500;New Zealand;nz;
1813;Tim Chinn;19276136;1500;United States of America;us;
1814;Luck Bear Master;94199997;1500;Taiwan;tw;
1815;Mitchel Huffa;33283889;1500;Australia;au;
1816;Ben Elst;57398345;1500;Germany;de;
1817;Sahij Gill;72275674;1500;Canada;ca;
1818;Alex Mearns;38628551;1500;Singapore;sg;
1819;Jacob Wilkins;54492287;1500;United States of America;us;
1820;kyle henderson;65753937;1500;United States of America;us;
1821;Benjamin Cohen;96842583;1500;France;fr;
1822;Jackie Chiem;18615874;1500;Canada;ca;
1823;Toni Schwarze;94758584;1500;Germany;de;
1824;Bernard Eng;26598784;1500;Taiwan;tw;
1825;Jacky Ho;29544392;1500;Hong Kong;hk;
1826;Johnson Hsueh;72372554;1500;Taiwan;tw;
1827;Sergi Galvez;19914178;1500;Spain;es;
1828;Daniel Burchette;59177418;1500;United States of America;us;
1829;Nick Downing;83375964;1500;United States of America;us;
1830;Slava Sheynin;3251;1500;New Zealand;nz;
1831;Victoria Lau;69743649;1500;New Zealand;nz;
1832;Drew Jacobsen;81679126;1500;United States of America;us;
1833;Aurélien Pêcher;65161685;1500;France;fr;
1834;Will Pike;17744561;1500;New Zealand;nz;
1835;Marko Kresse;91573739;1500;Germany;de;
1836;Austin Partridge;51739259;1500;United States of America;us;
1837;Jeroen van der Wal;39928345;1500;Netherlands;nl;
1838;Bertrand Guillot;71469955;1500;France;fr;
1839;Michael Carraher;91368216;1500;United States of America;us;
1840;Sergio Tizón Molina;94667852;1500;Spain;es;
1841;Jacob Hyde;45228238;1500;Australia;au;
1842;Blake Meier;68319615;1500;United States of America;us;
1843;Axel Bonnell;38715927;1500;United States of America;us;
1844;Matthew Secter;89887172;1500;Canada;ca;
1845;Sean Jewett;52351731;1500;United States of America;us;
1846;Jaime Leon;97899855;1500;Spain;es;
1847;Yannik Sippel;85699887;1500;Germany;de;
1848;Lucian Murphree;46289634;1500;United States of America;us;
1849;Joshua Bell;63591687;1500;United States of America;us;
1850;Calvin Erven;48319727;1500;United States of America;us;
1851;Edgar Herrera Ramos;83586287;1500;Spain;es;
1852;Demonte Williams;67764387;1500;United States of America;us;
1853;Ilias Karamanis;58434939;1500;Germany;de;
1854;Scott Khuu;41444552;1500;United States of America;us;
1855;Bianca Merritt;72434292;1500;United States of America;us;
1856;Josh Lueschen;19157635;1500;United States of America;us;
1857;Martin Widjaja;66537297;1500;Indonesia;id;
1858;Piotr Siewko;31587151;1500;Poland;pl;
1859;Tanner Winter;63363624;1500;United States of America;us;
1860;Ivy Bortolotto;13761654;1500;Australia;au;
1861;Tom Nguyen;75386251;1500;Australia;au;
1862;Rowan Gavin;32899897;1500;United Kingdom;gb;
1863;Thomas P.;24599256;1500;United States of America;us;
1864;logan boyd;27231761;1500;Australia;au;
1865;Zachary Adams;53995277;1500;United States of America;us;
1866;Rob Paul;67357889;1500;United States of America;us;
1867;Mark Farrell;71361286;1500;United States of America;us;
1868;William Xu;41668715;1500;United States of America;us;
1869;Vincent Amato;18253238;1500;United States of America;us;
1870;David Tham;41187632;1500;Singapore;sg;
1871;Adam Sarrington;99653747;1500;United Kingdom;gb;
1872;Geoff Prugh;32634229;1500;United States of America;us;
1873;Phillip Bickle;57625512;1500;Canada;ca;
1874;Jeremiah Dotter;44552927;1500;United States of America;us;
1875;Jake Warburton;71324455;1500;United Kingdom;gb;
1876;Anelya Pereguda;94536948;1500;Poland;pl;
1877;Daniel Thomas;63429659;1500;United States of America;us;
1878;Adam Power;64755799;1500;United Kingdom;gb;
1879;Botond Torok;76946357;1500;Romania;ro;
1880;Rafael Boog;79125773;1500;Switzerland;ch;
1881;Hazlet Hensley;64881646;1500;United States of America;us;
1882;Laurin Niehues;51996721;1500;Germany;de;
1883;Cameron McCoy;36691686;1500;United States of America;us;
1884;Stephan van Dijk;19393147;1500;Finland;fi;
1885;Mads Kjølby Larsen;43794156;1500;Denmark;dk;
1886;William Bodo;97674677;1500;United States of America;us;
1887;LUO SHENG-HAN;14573427;1500;Taiwan;tw;
1888;Gates Bearden;35555121;1500;United States of America;us;
1889;Muhamad Fachrul;25968644;1500;Australia;au;
1890;Todd Woodworth;74452455;1500;United States of America;us;
1891;Jason May;35396874;1500;Australia;au;
1892;Mattias Jensen;35951181;1500;Sweden;se;
1893;Aaron Lee;18694593;1500;Singapore;sg;
1894;Will Martinez;81889681;1500;United States of America;us;
1895;Dominic Sanders;34594761;1500;United States of America;us;
1896;Ryan Hill;75558655;1500;Australia;au;
1897;Vincent Djojo;88449231;1500;New Zealand;nz;
1898;Peter Stürmer;39614995;1500;Germany;de;
1899;Jimmy Yin;23612412;1500;United States of America;us;
1900;Laurin Richard Schmidt;71893189;1500;Germany;de;
1901;Shang Rong Jiang;61247229;1500;Taiwan;tw;
1902;Gabriele Marcantonio;35724225;1500;Italy;it;
1903;Derek Jones;56245744;1500;Canada;ca;
1904;Saleh Awadallah;12177818;1500;United States of America;us;
1905;Joe Andrighetti;45993453;1500;United States of America;us;
1906;David McAllan;94599689;1500;United Kingdom;gb;
1907;Ilana Hensley;15353781;1500;United States of America;us;
1908;Robert Rinell;81757635;1500;United States of America;us;
1909;Ethan Dean;28925572;1500;Australia;au;
1910;Richard McMahon;99459891;1500;United States of America;us;
1911;Fabrice Castel;61292744;1500;United States of America;us;
1912;James Thompson;33676751;1500;United States of America;us;
1913;Stephen Lawrence;65499664;1500;United States of America;us;
1914;Jack Alfons Holse Nuttall;29538493;1500;Denmark;dk;
1915;arnaud rey;32414598;1500;France;fr;
1916;Christopher Eng;37524585;1500;Canada;ca;
1917;Liam Thomas;21565661;1500;Australia;au;
1918;Roscoe Rea;25428581;1500;United States of America;us;
1919;Phu Nguyen;24216985;1500;Australia;au;
1920;Fernando Castellanos;63859652;1500;United States of America;us;
1921;Matthew Mancuso;28663491;1500;United States of America;us;
1922;Tyler Shymko;93627412;1500;Canada;ca;
1923;John Antic;18415734;1500;Germany;de;
1924;Kamil Rejman;64441531;1500;Poland;pl;
1925;Duncan Matangi;14789397;1500;New Zealand;nz;
1926;Landon Dickens;17738463;1500;United States of America;us;
1927;Colin Tang;21928285;1500;Malaysia;my;
1928;Simon Perruchoud;82844265;1500;Switzerland;ch;
1929;Sean Delaney;58632314;1500;New Zealand;nz;
1930;yi chuan lai;86282378;1500;Taiwan;tw;
1931;Marcos Yerga;23443281;1500;Spain;es;
1932;James Wakefield;41484735;1500;New Zealand;nz;
1933;MICHAEL PADIN;87213673;1500;United States of America;us;
1934;Jimmy Guo;15665182;1500;New Zealand;nz;
1935;Malcolm Davies;45876987;1500;United Kingdom;gb;
1936;Chase Hawkins;42856261;1500;United States of America;us;
1937;Armand Naude;59388714;1500;New Zealand;nz;
1938;Richard Senkel;45184798;1500;United States of America;us;
1939;Patthratorn Boonmalert;58756279;1500;Thailand;th;
1940;Franco Antonio Regalado;92733466;1500;Philippines;ph;
1941;Benjamin Küenzi;31697333;1500;Switzerland;ch;
1942;Calvin Leung;46998993;1500;New Zealand;nz;
1943;Ralph Gomeri;17971937;1500;Philippines;ph;
1944;Patrick Paitz;12916912;1500;Switzerland;ch;
1945;Brandon Wilkins;68974139;1500;Canada;ca;
1946;Anthony Puskas;52455262;1500;United States of America;us;
1947;Adam Mavridis;66412393;1500;Canada;ca;
1948;Steven Leyva;32569654;1500;United States of America;us;
1949;Mark Salcon;57748878;1500;Canada;ca;
1950;Seth Johnson;62147537;1500;United Kingdom;gb;
1951;Sam Ellison;55272811;1500;New Zealand;nz;
1952;Cassandra Hancock;49874794;1500;New Zealand;nz;
1953;Christopher Tran;49637111;1500;New Zealand;nz;
1954;Jason Harrison;41391268;1500;United States of America;us;
1955;Rubén Arroyo;65772726;1500;Spain;es;
1956;Joao Oliveira;68942319;1500;Portugal;pt;
1957;Angel Santiago;29159915;1500;United States of America;us;
1958;Mason Dutcher;93363131;1500;Australia;au;
1959;Vincent Luong;45738331;1500;France;fr;
1960;Tamas Lepedus;21874448;1500;Romania;ro;
1961;Joseph Anthony Canlas;21722445;1500;Philippines;ph;
1962;Dillon Toumanguelov;56536937;1500;Ireland;ie;
1963;aaron leblanc;87773392;1500;United States of America;us;
1964;Quentin (cleonis) Lammerant;34627663;1500;Belgium;be;
1965;Christopher Hudson;76752561;1500;United States of America;us;
1966;Devon Polzin;86639282;1500;United States of America;us;
1967;Gábor Varga;76472127;1500;Hungary;hu;
1968;Isaac Lim;31967249;1500;Singapore;sg;
1969;Jonathan Hill;51924167;1500;United States of America;us;
1970;Levi Kujawa-Seda;34244454;1500;United States of America;us;
1971;Olaf Makowski;18634756;1500;Germany;de;
1972;Daniel Coutts;93768498;1500;United States of America;us;
1973;HENRY Glenn;72126353;1500;New Zealand;nz;
1974;Ryan Josing;43413948;1500;United States of America;us;
1975;Lars Govers;54113534;1500;Netherlands;nl;
1976;Leonel Samayoa;16249884;1500;Germany;de;
1977;Andrea Colombo;12231714;1500;Italy;it;
1978;Luis Lomeli;15319262;1500;United States of America;us;
1979;Arthur Reynolds;89214139;1500;United States of America;us;
1980;Marc Schuba;73917295;1500;Germany;de;
1981;Jakub Hurda;96965155;1500;Czechia;cz;
1982;Mark "Pogi" Esparas;51772779;1500;New Zealand;nz;
1983;Joe Douglas;4992;1500;New Zealand;nz;
1984;Pontus Angerfors;27651821;1500;Sweden;se;
1985;Graham O'Brien;67886346;1500;Ireland;ie;
1986;Kian Kirby;62653649;1500;United States of America;us;
1987;Dhruv Verma;92633927;1500;New Zealand;nz;
1988;Eugenio Gattai;16421749;1500;Italy;it;
1989;ธนดล อารีจิตสกุล;47498159;1500;Thailand;th;
1990;4000 Huang;86427849;1500;Taiwan;tw;
1991;99 Chi;99119912;1500;Hong Kong;hk;
1992;A L;77547915;1500;Finland;fi;
1993;Aaron Stephenson;41457283;1500;United States of America;us;
1994;Aaron Jesus;65362518;1500;United States of America;us;
1995;Aaron Williams;65739117;1500;United States of America;us;
1996;Aaron Cooper;38835399;1500;United States of America;us;
1997;Aaron Ferraiz;44479133;1500;United States of America;us;
1998;Aaron Klein;86478991;1500;Australia;au;
1999;Aaron Minjoot;95244671;1500;Malaysia;my;
2000;Aaron Fagalde;97197828;1500;United States of America;us;
2001;Aaron Dillon;52466655;1500;United States of America;us;
2002;Aaron Cook;72422148;1500;United States of America;us;
2003;Aaron Chen;29317438;1500;United States of America;us;
2004;Aaron Guy;39592925;1500;United States of America;us;
2005;Aaron Eddy;31593562;1500;United Kingdom;gb;
2006;Aaron Imperial;46339297;1500;Australia;au;
2007;Aaron Wallis;17146349;1500;New Zealand;nz;
2008;Aaron Francis;45963788;1500;United Kingdom;gb;
2009;Aaron Heynig;78275378;1500;United States of America;us;
2010;Aaron Blengl;15898477;1500;Germany;de;
2011;Aaron Deylgat;19696615;1500;Belgium;be;
2012;Aaron Priest;9912;1500;New Zealand;nz;
2013;Aaron Rayner;36979419;1500;Australia;au;
2014;Aaron Rea;32116144;1500;United States of America;us;
2015;Aaron O’Hanlon;36518769;1500;United States of America;us;
2016;Aaron Johnson;34688733;1500;United States of America;us;
2017;Aaron Cutbirth;67964888;1500;United States of America;us;
2018;Aaron Hadfield;41262992;1500;United Kingdom;gb;
2019;Aaron Aarons;47436133;1500;United States of America;us;
2020;Aasim Pasha;13817518;1500;United States of America;us;
2021;Abdul Mousa;46693127;1500;United States of America;us;
2022;Abdul Majid;63158265;1500;United Kingdom;gb;
2023;Abdul Hakim Green;66143543;1500;Malaysia;my;
2024;Abigail Edelman;88429113;1500;United States of America;us;
2025;Abraham Parker;26843576;1500;New Zealand;nz;
2026;Abraham Peediakal;41743324;1500;United States of America;us;
2027;Abtin RAVANIPOUR;64897755;1500;United States of America;us;
2028;Adain Hanson;16241714;1500;United States of America;us;
2029;adam lopez;78288674;1500;United States of America;us;
2030;Adam Tran;14193996;1500;United States of America;us;
2031;Adam Hobbs;69783235;1500;Canada;ca;
2032;Adam Fronsee;18227376;1500;United States of America;us;
2033;Adam McNicol;45918612;1500;Ireland;ie;
2034;Adam Witte;78418797;1500;United States of America;us;
2035;Adam Rafferty;13151689;1500;Virgin Islands (U.S.);vi;
2036;Adam Johnstone;71989715;1500;United States of America;us;
2037;Adam Heilbronn;23464256;1500;United States of America;us;
2038;Adam Stokes;19355731;1500;United States of America;us;
2039;Adam Torr;94721433;1500;Australia;au;
2040;Adam Jacobson;81938512;1500;United States of America;us;
2041;Adam Fischer;12951683;1500;United States of America;us;
2042;Adam Collins;11493722;1500;United Kingdom;gb;
2043;Adam Noble;11135812;1500;Sweden;se;
2044;Adam Semon;91278717;1500;United States of America;us;
2045;Adam Leavitt;65745626;1500;United States of America;us;
2046;Adam Hill;34115286;1500;United States of America;us;
2047;Adam Gale;64575863;1500;Australia;au;
2048;Adam Smith;77719384;1500;United States of America;us;
2049;Adam Madrigal;19129565;1500;United States of America;us;
2050;Adam Pribyl;97197598;1500;United States of America;us;
2051;Adam Rich;13549987;1500;United States of America;us;
2052;Adam Dejno;55745664;1500;United States of America;us;
2053;Adam Marciniak;72599961;1500;Poland;pl;
2054;Adam Weaver;27592439;1500;United States of America;us;
2055;Adam Leonard;12585274;1500;Australia;au;
2056;Adam Rice;99311628;1500;Ireland;ie;
2057;Adam Cutaiar;42888452;1500;United States of America;us;
2058;Adam Gaskell;12982256;1500;United Kingdom;gb;
2059;Adam Harvala;84178932;1500;United States of America;us;
2060;Adam Länsberg;21779148;1500;Sweden;se;
2061;Adam Dyczka;92346839;1500;Canada;ca;
2062;Adam Haill;53226427;1500;United Kingdom;gb;
2063;Adam Ulman;46331176;1500;United States of America;us;
2064;Adam Harbinson;49442172;1500;United Kingdom;gb;
2065;Adam Dewind;22359663;1500;Malaysia;my;
2066;Adam Percy;22799469;1500;United States of America;us;
2067;Adam Tebow;63992618;1500;United States of America;us;
2068;Adam Kohler;14171718;1500;United States of America;us;
2069;Adam Jones;61642386;1500;United Kingdom;gb;
2070;Ádám Levente;32776788;1500;Hungary;hu;
2071;Adam Thomas Turnbull;96532569;1500;United States of America;us;
2072;Ade Fahri Syany;23459186;1500;Indonesia;id;
2073;Adelina Kolcheva;39826873;1500;Bulgaria;bg;
2074;Adi Guna Sodikin;12263898;1500;Indonesia;id;
2075;Adnan Mohammed;99597244;1500;United States of America;us;
2076;Adralak Karthalon;68633573;1500;France;fr;
2077;Adriaan Reynolds;51823483;1500;Canada;ca;
2078;Adrian de Larrazabal;23476157;1500;Philippines;ph;
2079;Adrian Wilczewski;72341215;1500;Germany;de;
2080;Adrian Walker;86514912;1500;United States of America;us;
2081;Adrian Quek;91396982;1500;United Kingdom;gb;
2082;Adrian Fjell;46924263;1500;Norway;no;
2083;Adrian Frangopol;48479443;1500;Romania;ro;
2084;Adrian Dewind;72657441;1500;Malaysia;my;
2085;Adrian Sauls;83761563;1500;United States of America;us;
2086;Adrian Stanek;84354963;1500;Germany;de;
2087;Adrian Waseen;45195617;1500;United States of America;us;
2088;Adrian Martinez;78837931;1500;United States of America;us;
2089;Adrian Lee;91381331;1500;United Kingdom;gb;
2090;Adriano Piombo;25318676;1500;Italy;it;
2091;Adriel Colon-Casiano;87598767;1500;United States of America;us;
2092;Adrien pillet;95915216;1500;France;fr;
2093;Adyr Junior;17691198;1500;Brazil;br;
2094;Adzuf Surya;69479861;1500;Indonesia;id;
2095;Afiq Danial;38489738;1500;Malaysia;my;
2096;Aggelos Mexis;53752129;1500;Greece;gr;
2097;Aidan Barsony;31539953;1500;Canada;ca;
2098;Aidan Arruza;86255412;1500;United States of America;us;
2099;Aidan Sanchez;39267965;1500;United States of America;us;
2100;Aidan Berkel;96783166;1500;United States of America;us;
2101;Aidan Cella;18737463;1500;United States of America;us;
2102;Aidan Kwasneski;35625524;1500;United States of America;us;
2103;Aidan Keown;84951438;1500;United Kingdom;gb;
2104;Aidan Ally;64932175;1500;Canada;ca;
2105;Aiden Hawkes;77148396;1500;United States of America;us;
2106;Aiden Shigley;67641569;1500;United States of America;us;
2107;Aitor Granell;58651925;1500;Spain;es;
2108;AJ DeSantis;43682256;1500;United States of America;us;
2109;AJ Smigielski;53192524;1500;United States of America;us;
2110;AJ Dhani;84769187;1500;New Zealand;nz;
2111;AJ Drummond;51997647;1500;Australia;au;
2112;Ajit Perla;36713862;1500;United States of America;us;
2113;Akhir Alibhai;34786797;1500;Canada;ca;
2114;Alain Garcia;99827363;1500;Spain;es;
2115;Alain Paolini;54116135;1500;France;fr;
2116;Al'Amin Husaini;79112313;1500;Brunei;bn;
2117;Alan Eichenberg;99858861;1500;United States of America;us;
2118;Alan Juilland;69581971;1500;Switzerland;ch;
2119;Alan Bahr;44246673;1500;United States of America;us;
2120;Alan Wen;81899163;1500;Australia;au;
2121;Alan Cartwright;57859556;1500;United Kingdom;gb;
2122;Alana Temple;99513976;1500;United States of America;us;
2123;Alaric Ng;76746861;1500;Singapore;sg;
2124;(ALAS) ian tham;88854746;1500;Malaysia;my;
2125;Alba Pax;88929881;1500;Canada;ca;
2126;Albert The;42699239;1500;Indonesia;id;
2127;Albert Soegiantoro;78295397;1500;Indonesia;id;
2128;Albert Hill;16679369;1500;United States of America;us;
2129;alberto diaz;51276228;1500;United States of America;us;
2130;Alberto Muñoz;34339628;1500;United States of America;us;
2131;Alberto Di Blasi;93545135;1500;Italy;it;
2132;Alec Guest;65339825;1500;United Kingdom;gb;
2133;Alec Phipps;62397464;1500;United States of America;us;
2134;Alec Trinagel;47558656;1500;United States of America;us;
2135;Alec McGee;11357426;1500;United States of America;us;
2136;Alejandro Cuevas;17855966;1500;United States of America;us;
2137;Alejandro Ferrer;41229624;1500;United States of America;us;
2138;Alejandro Fernandez;79313946;1500;United States of America;us;
2139;Alejandro Garcia Lliso;62495548;1500;Spain;es;
2140;Alejandro Alvarez;46158295;1500;Spain;es;
2141;Alejandro Jaramillo;43477468;1500;Germany;de;
2142;Alejandro Abad;34189131;1500;Spain;es;
2143;Alejandro Ayneto;78451615;1500;Spain;es;
2144;Alek Templin;44335341;1500;United States of America;us;
2145;Alek Mercer;63463594;1500;United States of America;us;
2146;Aleksandar Dimitrov;28411913;1500;Bulgaria;bg;
2147;Aleksandar Atanasov;42975355;1500;Bulgaria;bg;
2148;Aleksandrs Vavilovs;54817214;1500;Lithuania;lt;
2149;Aleksejs Titovs;28577584;1500;Lithuania;lt;
2150;Aleksi Sorjonen;83481277;1500;Finland;fi;
2151;Alessandro Fabbri;47381996;1500;Italy;it;
2152;Alessandro Perez;99567111;1500;Italy;it;
2153;Alessandro Covini;71833332;1500;Italy;it;
2154;Alessio Gorgeri;38326893;1500;Italy;it;
2155;Alessio Scancella;89351712;1500;Italy;it;
2156;Alessio Campanale;25463174;1500;Italy;it;
2157;Alessio Lingua;66533825;1500;Italy;it;
2158;Alessio Antonio Rendina;44144531;1500;Italy;it;
2159;Alex Inkster;92531414;1500;United States of America;us;
2160;Alex Conway;66874699;1500;United States of America;us;
2161;Alex Brown;18859471;1500;United States of America;us;
2162;Alex Galindo;96895122;1500;Australia;au;
2163;Alex Olar;31952378;1500;United States of America;us;
2164;Alex Barron;56163396;1500;New Zealand;nz;
2165;Alex Miller;95553541;1500;United States of America;us;
2166;Alex Castro;81668816;1500;United States of America;us;
2167;Alex Kelemen;77274184;1500;United States of America;us;
2168;Alex Marsden;66217776;1500;United Kingdom;gb;
2169;Alex Hamilton;41641884;1500;Canada;ca;
2170;Alex Klein II;96479896;1500;United States of America;us;
2171;Alex Maciá;41587831;1500;Spain;es;
2172;Alex Gower;47626425;1500;New Zealand;nz;
2173;Alex Broussard;25547711;1500;United States of America;us;
2174;Alex Kuan;76161838;1500;Malaysia;my;
2175;Alex Hackbart;57924731;1500;Canada;ca;
2176;Alex Chee;74355851;1500;Malaysia;my;
2177;Alex Jamieson;29198271;1500;Australia;au;
2178;Alex Him;72862121;1500;Canada;ca;
2179;Alex Chang;44275673;1500;United States of America;us;
2180;Alex Cortés;47288414;1500;Spain;es;
2181;Alex Blandin;67631623;1500;United States of America;us;
2182;Alexa Palermo;13368845;1500;United States of America;us;
2183;alexander hinton;77241995;1500;United States of America;us;
2184;Alexander Libman;48846499;1500;United States of America;us;
2185;Alexander Gadalla;31822424;1500;Germany;de;
2186;Alexander Norton;28444245;1500;Australia;au;
2187;Alexander Cooper;38759868;1500;Canada;ca;
2188;Alexander Mueller;92356863;1500;United States of America;us;
2189;Alexander Römisch;25463117;1500;Germany;de;
2190;Alexander Deegener;73566779;1500;Germany;de;
2191;Alexander Ketsetzoglou;27649457;1500;Germany;de;
2192;Alexander Simonsson;11671579;1500;Sweden;se;
2193;Alexander Klein;81582157;1500;United States of America;us;
2194;Alexander Hilton;23983752;1500;New Zealand;nz;
2195;Alexander Chase;54891644;1500;United States of America;us;
2196;Alexander Morreale;43992889;1500;United States of America;us;
2197;Alexander Carson;13562961;1500;United States of America;us;
2198;Alexander Caplinger;15988476;1500;United States of America;us;
2199;Alexander Axelfelt;46653583;1500;Sweden;se;
2200;Alexander Kaponig;69415823;1500;Austria;at;
2201;Alexander Karlin;12632364;1500;Sweden;se;
2202;Alexander Pålstam;12925597;1500;Sweden;se;
2203;Alexander Saafi;13951784;1500;United States of America;us;
2204;Alexander Magnus;18353767;1500;Denmark;dk;
2205;Alexander Engel;38534523;1500;United States of America;us;
2206;Alexander Yusi;35555396;1500;Philippines;ph;
2207;Alexander Blair;49687455;1500;Canada;ca;
2208;Alexander Tsohohey;34992423;1500;Austria;at;
2209;Alexander Heger;87451178;1500;United States of America;us;
2210;Alexander Nygaard;87919541;1500;Norway;no;
2211;Alexander Måsien Gulliksen Nadeem;22312442;1500;Norway;no;
2212;Alexandra Milton;28691941;1500;United States of America;us;
2213;Alexandre Griso;25773162;1500;France;fr;
2214;Alexandre Fourrier;54774499;1500;France;fr;
2215;Alexandre Vermette;47169456;1500;Canada;ca;
2216;Alexandre Guionaud;93416794;1500;France;fr;
2217;Alexios Plomaritis;17864647;1500;Bulgaria;bg;
2218;Alexiz Karlsson;59877263;1500;Sweden;se;
2219;Alexzander Keister;51736329;1500;United States of America;us;
2220;Alfian Poon;11594137;1500;Singapore;sg;
2221;Alfonso Enjuto;12464641;1500;Spain;es;
2222;Alfredo Magana;16455982;1500;United States of America;us;
2223;Alix Weidman;68529496;1500;United States of America;us;
2224;Alkistis Tziveleki;64218678;1500;Greece;gr;
2225;Allan Fry;32383115;1500;New Zealand;nz;
2226;Allan Cerda;68817846;1500;United States of America;us;
2227;Allanah drummond;29481362;1500;Australia;au;
2228;Allan francis Bermoy;88988613;1500;Philippines;ph;
2229;Allen Tuan;24214139;1500;Taiwan;tw;
2230;Allen Burias;69332485;1500;Australia;au;
2231;Allen Hoxie;96291193;1500;United States of America;us;
2232;Allison Oram;42724584;1500;United States of America;us;
2233;Alroy Boyce Jr;22341241;1500;United States of America;us;
2234;alsoon Kho;24318811;1500;Malaysia;my;
2235;Alvaro Polo Brihuega;89183242;1500;Spain;es;
2236;Álvaro Luis Pérez Alcalá;42328349;1500;Spain;es;
2237;Alvin Yeap;45382653;1500;Australia;au;
2238;Alvin Marcello Liman;44939256;1500;Indonesia;id;
2239;Amaie Gebregzabheir;94334436;1500;United States of America;us;
2240;Amalthia Verlinden;97854462;1500;Belgium;be;
2241;Amanda Casillas;12149612;1500;United States of America;us;
2242;Amber Pennington;47682318;1500;United States of America;us;
2243;Amol Singh;5447;1500;New Zealand;nz;
2244;Amos Norris;14362749;1500;New Zealand;nz;
2245;AN AN;95957582;1500;Taiwan;tw;
2246;Ana Coelho;77586855;1500;Portugal;pt;
2247;Ananda Chua;91434733;1500;Singapore;sg;
2248;Anastasia Snow;27588997;1500;United States of America;us;
2249;Anastasia Benner;49351216;1500;United States of America;us;
2250;Anavel STone;97522964;1500;China;cn;
2251;Anders Andersen;37281627;1500;Denmark;dk;
2252;Anditya Tornando;76814976;1500;Indonesia;id;
2253;Andre Hanssen;38195356;1500;Norway;no;
2254;Andre Weggebakker;53558395;1500;Germany;de;
2255;André Ferreira;34182567;1500;Portugal;pt;
2256;André Pankhurst;75672767;1500;Sweden;se;
2257;Andrea Caregnato;55244941;1500;Italy;it;
2258;Andrea Tosi;52649434;1500;Italy;it;
2259;Andrea Giotta;21859382;1500;Italy;it;
2260;Andrea Pizzetti;99438641;1500;Italy;it;
2261;Andrea Noviello;31625856;1500;Italy;it;
2262;Andrea Castelli;97453998;1500;Italy;it;
2263;Andrea Vigiani;23752412;1500;Italy;it;
2264;Andrea Malpassi;33394118;1500;Italy;it;
2265;Andreas Mitterlechner;17124594;1500;Austria;at;
2266;Andreas Ventzel;89661754;1500;Denmark;dk;
2267;Andreas Koch;66516329;1500;Austria;at;
2268;Andreas Rapp;64122575;1500;Germany;de;
2269;Andreas Daugaard Lassen;15439281;1500;Denmark;dk;
2270;Andreas Sonesson;71314546;1500;Sweden;se;
2271;Andrees Dangela;33196983;1500;Germany;de;
2272;Andrei Roldan;69811747;1500;Australia;au;
2273;Andreja Stojanovska;58867733;1500;Slovenia;si;
2274;Andres Trujillo;35566172;1500;United States of America;us;
2275;Andres VASQUEZ;42675759;1500;France;fr;
2276;Andres Dorogan;21436312;1500;Estonia;ee;
2277;Andressa Kariza Stabelini;38577337;1500;Estonia;ee;
2278;andrew MacKillop;96216256;1500;Australia;au;
2279;Andrew Nelson;53213752;1500;United States of America;us;
2280;Andrew Bryant;18992334;1500;United States of America;us;
2281;Andrew Graham;69755285;1500;United States of America;us;
2282;Andrew Wilborn;98183916;1500;United States of America;us;
2283;Andrew Bingemann;88488188;1500;Australia;au;
2284;Andrew Stokes;21258552;1500;United States of America;us;
2285;Andrew Blackwell;24591313;1500;United States of America;us;
2286;Andrew Wallace;16235217;1500;United States of America;us;
2287;Andrew zickler;99383581;1500;United States of America;us;
2288;Andrew Melson;55466594;1500;United States of America;us;
2289;Andrew Koonmen;56713283;1500;United States of America;us;
2290;Andrew Eisenmenger;42463837;1500;United States of America;us;
2291;Andrew Engshun;58719764;1500;United States of America;us;
2292;Andrew Flory;81924143;1500;United States of America;us;
2293;Andrew Rench;62834729;1500;United States of America;us;
2294;Andrew Parra;91928133;1500;United States of America;us;
2295;Andrew Kehm;19352127;1500;United States of America;us;
2296;Andrew Alawami;94259241;1500;United States of America;us;
2297;Andrew Cox;66837256;1500;United States of America;us;
